LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
903,Africa,6,Instant replacement,2052,2052.5,953155.954,961740.84,1914896.794,64.587
903,Africa,6,Instant replacement,2053,2053.5,960215.794,969298.686,1929514.48,65.08
903,Africa,6,Instant replacement,2054,2054.5,967030.183,976627.949,1943658.132,65.557
903,Africa,6,Instant replacement,2055,2055.5,973616.727,983744.823,1957361.55,66.019
903,Africa,6,Instant replacement,2056,2056.5,979984.35,990657.329,1970641.679,66.467
903,Africa,6,Instant replacement,2057,2057.5,986142.41,997374.15,1983516.56,66.901
903,Africa,6,Instant replacement,2058,2058.5,992110.432,1003913.591,1996024.023,67.323
903,Africa,6,Instant replacement,2059,2059.5,997910.55,1010296.609,2008207.159,67.734
903,Africa,6,Instant replacement,2060,2060.5,1003561.47,1016540.623,2020102.093,68.135
903,Africa,6,Instant replacement,2061,2061.5,1009071.21,1022652.804,2031724.014,68.527
903,Africa,6,Instant replacement,2062,2062.5,1014446.419,1028638.548,2043084.967,68.91
903,Africa,6,Instant replacement,2063,2063.5,1019701.503,1034510.93,2054212.433,69.286
903,Africa,6,Instant replacement,2064,2064.5,1024851.449,1040283.752,2065135.201,69.654
903,Africa,6,Instant replacement,2065,2065.5,1029906.246,1045965.542,2075871.788,70.016
903,Africa,6,Instant replacement,2066,2066.5,1034871.367,1051560.713,2086432.08,70.372
903,Africa,6,Instant replacement,2067,2067.5,1039742.75,1057064.136,2096806.886,70.722
903,Africa,6,Instant replacement,2068,2068.5,1044507.39,1062461.708,2106969.098,71.065
903,Africa,6,Instant replacement,2069,2069.5,1049145.687,1067732.984,2116878.671,71.399
903,Africa,6,Instant replacement,2070,2070.5,1053641.008,1072860.186,2126501.194,71.724
903,Africa,6,Instant replacement,2071,2071.5,1057988.735,1077837.414,2135826.149,72.038
903,Africa,6,Instant replacement,2072,2072.5,1062185.25,1082659.757,2144845.007,72.342
903,Africa,6,Instant replacement,2073,2073.5,1066215.037,1087311.205,2153526.242,72.635
903,Africa,6,Instant replacement,2074,2074.5,1070060.014,1091773.491,2161833.505,72.915
903,Africa,6,Instant replacement,2075,2075.5,1073706.122,1096031.808,2169737.93,73.182
903,Africa,6,Instant replacement,2076,2076.5,1077148.842,1100080.022,2177228.864,73.435
903,Africa,6,Instant replacement,2077,2077.5,1080386.958,1103915.033,2184301.991,73.673
903,Africa,6,Instant replacement,2078,2078.5,1083415.796,1107529.741,2190945.537,73.897
903,Africa,6,Instant replacement,2079,2079.5,1086231.461,1110917.95,2197149.411,74.107
903,Africa,6,Instant replacement,2080,2080.5,1088833.252,1114076.464,2202909.716,74.301
903,Africa,6,Instant replacement,2081,2081.5,1091222.791,1117004.843,2208227.634,74.48
903,Africa,6,Instant replacement,2082,2082.5,1093406.788,1119707.39,2213114.178,74.645
903,Africa,6,Instant replacement,2083,2083.5,1095397.723,1122192.342,2217590.065,74.796
903,Africa,6,Instant replacement,2084,2084.5,1097211.863,1124471.479,2221683.342,74.934
903,Africa,6,Instant replacement,2085,2085.5,1098865.107,1126556.663,2225421.77,75.06
903,Africa,6,Instant replacement,2086,2086.5,1100368.43,1128456.156,2228824.586,75.175
903,Africa,6,Instant replacement,2087,2087.5,1101733.218,1130179.606,2231912.824,75.279
903,Africa,6,Instant replacement,2088,2088.5,1102977.789,1131742.877,2234720.666,75.374
903,Africa,6,Instant replacement,2089,2089.5,1104122.474,1133164.005,2237286.479,75.46
903,Africa,6,Instant replacement,2090,2090.5,1105186.606,1134460.402,2239647.008,75.54
903,Africa,6,Instant replacement,2091,2091.5,1106187.056,1135647.359,2241834.415,75.614
903,Africa,6,Instant replacement,2092,2092.5,1107139.139,1136738.718,2243877.857,75.683
903,Africa,6,Instant replacement,2093,2093.5,1108056.939,1137747.569,2245804.508,75.748
903,Africa,6,Instant replacement,2094,2094.5,1108954.965,1138687.494,2247642.459,75.81
903,Africa,6,Instant replacement,2095,2095.5,1109848.567,1139573.376,2249421.943,75.87
903,Africa,6,Instant replacement,2096,2096.5,1110754.763,1140421.691,2251176.454,75.929
903,Africa,6,Instant replacement,2097,2097.5,1111692.2,1141250.857,2252943.057,75.988
903,Africa,6,Instant replacement,2098,2098.5,1112681.239,1142081.21,2254762.449,76.05
903,Africa,6,Instant replacement,2099,2099.5,1113743.828,1142934.873,2256678.701,76.114
903,Africa,6,Instant replacement,2100,2100.5,1114903.702,1143835.824,2258739.526,76.184
903,Africa,7,Zero migration,2020,2020.5,669878.34,670719.773,1340598.113,45.216
903,Africa,7,Zero migration,2021,2021.5,686685.977,687295.053,1373981.03,46.342
903,Africa,7,Zero migration,2022,2022.5,703703.607,704089.884,1407793.491,47.483
903,Africa,7,Zero migration,2023,2023.5,720933.523,721106.725,1442040.248,48.638
903,Africa,7,Zero migration,2024,2024.5,738377.464,738347.573,1476725.037,49.808
903,Africa,7,Zero migration,2025,2025.5,756036.499,755813.643,1511850.142,50.992
903,Africa,7,Zero migration,2026,2026.5,773911.161,773505.897,1547417.058,52.192
903,Africa,7,Zero migration,2027,2027.5,792001.418,791424.618,1583426.036,53.407
903,Africa,7,Zero migration,2028,2028.5,810306.539,809569.479,1619876.018,54.636
903,Africa,7,Zero migration,2029,2029.5,828825.06,827939.695,1656764.755,55.88
903,Africa,7,Zero migration,2030,2030.5,847554.592,846533.192,1694087.784,57.139
903,Africa,7,Zero migration,2031,2031.5,866491.562,865346.807,1731838.369,58.412
903,Africa,7,Zero migration,2032,2032.5,885630.965,884375.918,1770006.883,59.7
903,Africa,7,Zero migration,2033,2033.5,904966.49,903614.077,1808580.567,61.001
903,Africa,7,Zero migration,2034,2034.5,924490.29,923053.688,1847543.978,62.315
903,Africa,7,Zero migration,2035,2035.5,944194.323,942686.682,1886881.005,63.642
903,Africa,7,Zero migration,2036,2036.5,964071.05,962505.777,1926576.827,64.981
903,Africa,7,Zero migration,2037,2037.5,984111.952,982503.057,1966615.009,66.331
903,Africa,7,Zero migration,2038,2038.5,1004306.428,1002668.128,2006974.556,67.692
903,Africa,7,Zero migration,2039,2039.5,1024642.424,1022989.632,2047632.056,69.064
903,Africa,7,Zero migration,2040,2040.5,1045108.244,1043456.253,2088564.497,70.444
903,Africa,7,Zero migration,2041,2041.5,1065694.311,1064058.749,2129753.06,71.833
903,Africa,7,Zero migration,2042,2042.5,1086390.06,1084786.963,2171177.023,73.231
903,Africa,7,Zero migration,2043,2043.5,1107181.18,1105627.198,2212808.378,74.635
903,Africa,7,Zero migration,2044,2044.5,1128052.077,1126564.494,2254616.571,76.045
903,Africa,7,Zero migration,2045,2045.5,1148988.554,1147585.324,2296573.878,77.46
903,Africa,7,Zero migration,2046,2046.5,1169979.223,1168678.467,2338657.69,78.88
903,Africa,7,Zero migration,2047,2047.5,1191014.794,1189834.892,2380849.686,80.303
903,Africa,7,Zero migration,2048,2048.5,1212085.888,1211045.984,2423131.872,81.729
903,Africa,7,Zero migration,2049,2049.5,1233184.156,1232304.119,2465488.275,83.157
903,Africa,7,Zero migration,2050,2050.5,1254301.106,1253600.99,2507902.096,84.588
903,Africa,7,Zero migration,2051,2051.5,1275427.45,1274927.831,2550355.281,86.02
903,Africa,7,Zero migration,2052,2052.5,1296553.633,1296275.09,2592828.723,87.452
903,Africa,7,Zero migration,2053,2053.5,1317670.256,1317633.077,2635303.333,88.885
903,Africa,7,Zero migration,2054,2054.5,1338768.26,1338992.199,2677760.459,90.317
903,Africa,7,Zero migration,2055,2055.5,1359838.756,1360343.183,2720181.939,91.748
903,Africa,7,Zero migration,2056,2056.5,1380872.757,1381676.859,2762549.616,93.177
903,Africa,7,Zero migration,2057,2057.5,1401862.132,1402985.51,2804847.642,94.603
903,Africa,7,Zero migration,2058,2058.5,1422801.273,1424263.079,2847064.352,96.027
903,Africa,7,Zero migration,2059,2059.5,1443685.168,1445504.886,2889190.054,97.448
903,Africa,7,Zero migration,2060,2060.5,1464508.094,1466704.846,2931212.94,98.866
903,Africa,7,Zero migration,2061,2061.5,1485262.635,1487855.618,2973118.253,100.279
903,Africa,7,Zero migration,2062,2062.5,1505939.798,1508947.997,3014887.795,101.688
903,Africa,7,Zero migration,2063,2063.5,1526529.364,1529972.132,3056501.496,103.091
903,Africa,7,Zero migration,2064,2064.5,1547020.69,1550917.32,3097938.01,104.489
903,Africa,7,Zero migration,2065,2065.5,1567403.53,1571773.479,3139177.009,105.88
903,Africa,7,Zero migration,2066,2066.5,1587669.115,1592531.95,3180201.065,107.264
903,Africa,7,Zero migration,2067,2067.5,1607809.807,1613184.885,3220994.692,108.639
903,Africa,7,Zero migration,2068,2068.5,1627817.862,1633724.281,3261542.143,110.007
903,Africa,7,Zero migration,2069,2069.5,1647686.066,1654142.298,3301828.364,111.366
903,Africa,7,Zero migration,2070,2070.5,1667406.584,1674430.979,3341837.563,112.715
903,Africa,7,Zero migration,2071,2071.5,1686971.375,1694581.809,3381553.184,114.055
903,Africa,7,Zero migration,2072,2072.5,1706371.935,1714586.215,3420958.15,115.384
903,Africa,7,Zero migration,2073,2073.5,1725600.115,1734436.395,3460036.51,116.702
903,Africa,7,Zero migration,2074,2074.5,1744647.497,1754124.651,3498772.148,118.008
903,Africa,7,Zero migration,2075,2075.5,1763505.981,1773643.028,3537149.009,119.303
903,Africa,7,Zero migration,2076,2076.5,1782168.466,1792984.054,3575152.52,120.585
903,Africa,7,Zero migration,2077,2077.5,1800627.078,1812138.995,3612766.073,121.853
903,Africa,7,Zero migration,2078,2078.5,1818871.841,1831097.023,3649968.864,123.108
903,Africa,7,Zero migration,2079,2079.5,1836892.1,1849846.656,3686738.756,124.348
903,Africa,7,Zero migration,2080,2080.5,1854678.496,1868377.502,3723055.998,125.573
903,Africa,7,Zero migration,2081,2081.5,1872223.797,1886681.311,3758905.108,126.782
903,Africa,7,Zero migration,2082,2082.5,1889522.947,1904751.679,3794274.626,127.975
903,Africa,7,Zero migration,2083,2083.5,1906571.617,1922582.26,3829153.877,129.152
903,Africa,7,Zero migration,2084,2084.5,1923366.718,1940167.749,3863534.467,130.311
903,Africa,7,Zero migration,2085,2085.5,1939904.966,1957502.512,3897407.478,131.454
903,Africa,7,Zero migration,2086,2086.5,1956182.142,1974580.773,3930762.915,132.579
903,Africa,7,Zero migration,2087,2087.5,1972193.561,1991396.22,3963589.781,133.686
903,Africa,7,Zero migration,2088,2088.5,1987935.214,2007943.633,3995878.847,134.775
903,Africa,7,Zero migration,2089,2089.5,2003403.279,2024217.495,4027620.774,135.846
903,Africa,7,Zero migration,2090,2090.5,2018594.391,2040213.117,4058807.508,136.898
903,Africa,7,Zero migration,2091,2091.5,2033505.669,2055925.785,4089431.454,137.931
903,Africa,7,Zero migration,2092,2092.5,2048134.92,2071351.38,4119486.3,138.944
903,Africa,7,Zero migration,2093,2093.5,2062480.181,2086485.906,4148966.087,139.939
903,Africa,7,Zero migration,2094,2094.5,2076540.147,2101325.951,4177866.098,140.913
903,Africa,7,Zero migration,2095,2095.5,2090313.411,2115867.879,4206181.29,141.868
903,Africa,7,Zero migration,2096,2096.5,2103798.987,2130108.808,4233907.795,142.804
903,Africa,7,Zero migration,2097,2097.5,2116996.105,2144045.884,4261041.989,143.719
903,Africa,7,Zero migration,2098,2098.5,2129904.083,2157676.384,4287580.467,144.614
903,Africa,7,Zero migration,2099,2099.5,2142522.378,2170997.974,4313520.352,145.489
903,Africa,7,Zero migration,2100,2100.5,2154850.835,2184008.615,4338859.45,146.343
903,Africa,8,Constant mortality,2020,2020.5,669878.34,670719.773,1340598.113,45.216
903,Africa,8,Constant mortality,2021,2021.5,686073.643,686734.476,1372808.119,46.303
903,Africa,8,Constant mortality,2022,2022.5,702383.342,702869.505,1405252.847,47.397
903,Africa,8,Constant mortality,2023,2023.5,718806.547,719124.005,1437930.552,48.499
903,Africa,8,Constant mortality,2024,2024.5,735341.75,735496.897,1470838.647,49.609
903,Africa,8,Constant mortality,2025,2025.5,751986.902,751986.407,1503973.309,50.727
903,Africa,8,Constant mortality,2026,2026.5,768739.707,768590.931,1537330.638,51.852
903,Africa,8,Constant mortality,2027,2027.5,785597.168,785308.07,1570905.238,52.984
903,Africa,8,Constant mortality,2028,2028.5,802555.659,802135.054,1604690.713,54.124
903,Africa,8,Constant mortality,2029,2029.5,819610.995,819068.583,1638679.578,55.27
903,Africa,8,Constant mortality,2030,2030.5,836758.123,836104.244,1672862.367,56.423
903,Africa,8,Constant mortality,2031,2031.5,853990.585,853236.174,1707226.759,57.582
903,Africa,8,Constant mortality,2032,2032.5,871300.254,870456.359,1741756.613,58.747
903,Africa,8,Constant mortality,2033,2033.5,888677.785,887754.902,1776432.687,59.916
903,Africa,8,Constant mortality,2034,2034.5,906111.935,905120.097,1811232.032,61.09
903,Africa,8,Constant mortality,2035,2035.5,923591.53,922540.171,1846131.701,62.267
903,Africa,8,Constant mortality,2036,2036.5,941106.039,940004.683,1881110.722,63.447
903,Africa,8,Constant mortality,2037,2037.5,958644.203,957502.85,1916147.053,64.629
903,Africa,8,Constant mortality,2038,2038.5,976192.724,975021.319,1951214.043,65.812
903,Africa,8,Constant mortality,2039,2039.5,993737.092,992545.915,1986283.007,66.994
903,Africa,8,Constant mortality,2040,2040.5,1011262.978,1010062.314,2021325.292,68.176
903,Africa,8,Constant mortality,2041,2041.5,1028758.271,1027558.749,2056317.02,69.357
903,Africa,8,Constant mortality,2042,2042.5,1046209.702,1045021.943,2091231.645,70.534
903,Africa,8,Constant mortality,2043,2043.5,1063599.681,1062434.917,2126034.598,71.708
903,Africa,8,Constant mortality,2044,2044.5,1080909.064,1079779.058,2160688.122,72.877
903,Africa,8,Constant mortality,2045,2045.5,1098120.808,1097037.752,2195158.56,74.039
903,Africa,8,Constant mortality,2046,2046.5,1115220.912,1114197.365,2229418.277,75.195
903,Africa,8,Constant mortality,2047,2047.5,1132198.35,1131246.936,2263445.286,76.343
903,Africa,8,Constant mortality,2048,2048.5,1149041.869,1148175.383,2297217.252,77.482
903,Africa,8,Constant mortality,2049,2049.5,1165741.43,1164972.926,2330714.356,78.612
903,Africa,8,Constant mortality,2050,2050.5,1182286.856,1181629.533,2363916.389,79.731
903,Africa,8,Constant mortality,2051,2051.5,1198667.801,1198134.857,2396802.658,80.841
903,Africa,8,Constant mortality,2052,2052.5,1214873.238,1214478.136,2429351.374,81.938
903,Africa,8,Constant mortality,2053,2053.5,1230892.792,1230649.156,2461541.948,83.024
903,Africa,8,Constant mortality,2054,2054.5,1246716,1246637.537,2493353.537,84.097
903,Africa,8,Constant mortality,2055,2055.5,1262333.421,1262433.967,2524767.388,85.157
903,Africa,8,Constant mortality,2056,2056.5,1277735.3,1278028.86,2555764.16,86.202
903,Africa,8,Constant mortality,2057,2057.5,1292913.998,1293414.497,2586328.495,87.233
903,Africa,8,Constant mortality,2058,2058.5,1307863.879,1308585.344,2616449.223,88.249
903,Africa,8,Constant mortality,2059,2059.5,1322580.941,1323537.025,2646117.966,89.25
903,Africa,8,Constant mortality,2060,2060.5,1337060.159,1338264.323,2675324.482,90.235
903,Africa,8,Constant mortality,2061,2061.5,1351294.765,1352760.674,2704055.439,91.204
903,Africa,8,Constant mortality,2062,2062.5,1365276.525,1367017.975,2732294.5,92.156
903,Africa,8,Constant mortality,2063,2063.5,1378997.206,1381028.063,2760025.269,93.092
903,Africa,8,Constant mortality,2064,2064.5,1392448.074,1394782.444,2787230.518,94.009
903,Africa,8,Constant mortality,2065,2065.5,1405621.002,1408273.083,2813894.085,94.909
903,Africa,8,Constant mortality,2066,2066.5,1418508.863,1421492.962,2840001.825,95.789
903,Africa,8,Constant mortality,2067,2067.5,1431105.19,1434435.782,2865540.972,96.651
903,Africa,8,Constant mortality,2068,2068.5,1443403.811,1447095.891,2890499.702,97.492
903,Africa,8,Constant mortality,2069,2069.5,1455398.757,1459467.731,2914866.488,98.314
903,Africa,8,Constant mortality,2070,2070.5,1467083.935,1471545.767,2938629.702,99.116
903,Africa,8,Constant mortality,2071,2071.5,1478453.28,1483323.777,2961777.057,99.896
903,Africa,8,Constant mortality,2072,2072.5,1489500.362,1494795.32,2984295.682,100.656
903,Africa,8,Constant mortality,2073,2073.5,1500218.547,1505954.178,3006172.725,101.394
903,Africa,8,Constant mortality,2074,2074.5,1510601.424,1516793.996,3027395.42,102.11
903,Africa,8,Constant mortality,2075,2075.5,1520642.649,1527308.817,3047951.466,102.803
903,Africa,8,Constant mortality,2076,2076.5,1530337.472,1537493.378,3067830.85,103.473
903,Africa,8,Constant mortality,2077,2077.5,1539680.841,1547342.001,3087022.842,104.121
903,Africa,8,Constant mortality,2078,2078.5,1548665.869,1556847.262,3105513.131,104.744
903,Africa,8,Constant mortality,2079,2079.5,1557285.492,1566001.15,3123286.642,105.344
903,Africa,8,Constant mortality,2080,2080.5,1565533.744,1574796.856,3140330.6,105.919
903,Africa,8,Constant mortality,2081,2081.5,1573407.159,1583229.91,3156637.069,106.469
903,Africa,8,Constant mortality,2082,2082.5,1580903.504,1591297.154,3172200.658,106.994
903,Africa,8,Constant mortality,2083,2083.5,1588021.003,1598994.913,3187015.916,107.493
903,Africa,8,Constant mortality,2084,2084.5,1594758.588,1606320.107,3201078.695,107.968
903,Africa,8,Constant mortality,2085,2085.5,1601115.77,1613270.332,3214386.102,108.417
903,Africa,8,Constant mortality,2086,2086.5,1607091.901,1619843.791,3226935.692,108.84
903,Africa,8,Constant mortality,2087,2087.5,1612687.469,1626039.479,3238726.948,109.238
903,Africa,8,Constant mortality,2088,2088.5,1617903.783,1631857.044,3249760.827,109.61
903,Africa,8,Constant mortality,2089,2089.5,1622743.419,1637296.683,3260040.102,109.956
903,Africa,8,Constant mortality,2090,2090.5,1627208.986,1642359.191,3269568.177,110.278
903,Africa,8,Constant mortality,2091,2091.5,1631303.223,1647045.984,3278349.207,110.574
903,Africa,8,Constant mortality,2092,2092.5,1635029.095,1651359.1,3286388.195,110.845
903,Africa,8,Constant mortality,2093,2093.5,1638389.788,1655301.003,3293690.791,111.091
903,Africa,8,Constant mortality,2094,2094.5,1641389.065,1658874.816,3300263.881,111.313
903,Africa,8,Constant mortality,2095,2095.5,1644031.14,1662084.387,3306115.527,111.51
903,Africa,8,Constant mortality,2096,2096.5,1646321.236,1664933.982,3311255.218,111.684
903,Africa,8,Constant mortality,2097,2097.5,1648265.006,1667428.902,3315693.908,111.834
903,Africa,8,Constant mortality,2098,2098.5,1649869.052,1669574.599,3319443.651,111.96
903,Africa,8,Constant mortality,2099,2099.5,1651140.581,1671377.449,3322518.03,112.064
903,Africa,8,Constant mortality,2100,2100.5,1652087.699,1672844.498,3324932.197,112.145
903,Africa,9,No change,2020,2020.5,669878.34,670719.773,1340598.113,45.216
903,Africa,9,No change,2021,2021.5,687015.13,687646.237,1374661.367,46.365
903,Africa,9,No change,2022,2022.5,704649.909,705066.333,1409716.242,47.548
903,Africa,9,No change,2023,2023.5,722778.527,722975.956,1445754.483,48.763
903,Africa,9,No change,2024,2024.5,741399.253,741373.733,1482772.986,50.012
903,Africa,9,No change,2025,2025.5,760512.672,760260.565,1520773.237,51.293
903,Africa,9,No change,2026,2026.5,780122.14,779640.237,1559762.377,52.609
903,Africa,9,No change,2027,2027.5,800233.109,799518.929,1599752.038,53.957
903,Africa,9,No change,2028,2028.5,820853.473,819904.918,1640758.391,55.34
903,Africa,9,No change,2029,2029.5,841992.61,840808.294,1682800.904,56.758
903,Africa,9,No change,2030,2030.5,863659.905,862238.929,1725898.834,58.212
903,Africa,9,No change,2031,2031.5,885863.188,884204.919,1770068.107,59.702
903,Africa,9,No change,2032,2032.5,908607.23,906710.776,1815318.006,61.228
903,Africa,9,No change,2033,2033.5,931893.033,929756.901,1861649.934,62.791
903,Africa,9,No change,2034,2034.5,955719.735,953341.5,1909061.235,64.39
903,Africa,9,No change,2035,2035.5,980089.654,977466.286,1957555.94,66.026
903,Africa,9,No change,2036,2036.5,1005012.65,1002140.687,2007153.337,67.698
903,Africa,9,No change,2037,2037.5,1030501.656,1027377.444,2057879.1,69.409
903,Africa,9,No change,2038,2038.5,1056566.62,1053186.241,2109752.861,71.159
903,Africa,9,No change,2039,2039.5,1083218.417,1079577.77,2162796.187,72.948
903,Africa,9,No change,2040,2040.5,1110470.53,1106565.154,2217035.684,74.777
903,Africa,9,No change,2041,2041.5,1138337.848,1134162.931,2272500.779,76.648
903,Africa,9,No change,2042,2042.5,1166839.652,1162389.876,2329229.528,78.562
903,Africa,9,No change,2043,2043.5,1196000.521,1191270.029,2387270.55,80.519
903,Africa,9,No change,2044,2044.5,1225848.208,1220830.915,2446679.123,82.523
903,Africa,9,No change,2045,2045.5,1256409.977,1251099.148,2507509.125,84.575
903,Africa,9,No change,2046,2046.5,1287708.871,1282097.33,2569806.201,86.676
903,Africa,9,No change,2047,2047.5,1319767.506,1313847.618,2633615.124,88.828
903,Africa,9,No change,2048,2048.5,1352612.958,1346376.539,2698989.497,91.033
903,Africa,9,No change,2049,2049.5,1386273.368,1379711.851,2765985.219,93.293
903,Africa,9,No change,2050,2050.5,1420776.804,1413881.114,2834657.918,95.609
903,Africa,9,No change,2051,2051.5,1456149.62,1448910.139,2905059.759,97.983
903,Africa,9,No change,2052,2052.5,1492418.038,1484824.684,2977242.722,100.418
903,Africa,9,No change,2053,2053.5,1529609.602,1521651.744,3051261.346,102.915
903,Africa,9,No change,2054,2054.5,1567752.459,1559418.629,3127171.088,105.475
903,Africa,9,No change,2055,2055.5,1606874.396,1598152.734,3205027.13,108.101
903,Africa,9,No change,2056,2056.5,1647003.676,1637881.765,3284885.441,110.794
903,Africa,9,No change,2057,2057.5,1688167.904,1678633.073,3366800.977,113.557
903,Africa,9,No change,2058,2058.5,1730393.676,1720432.712,3450826.388,116.391
903,Africa,9,No change,2059,2059.5,1773707.306,1763306.412,3537013.718,119.298
903,Africa,9,No change,2060,2060.5,1818135.999,1807280.953,3625416.952,122.28
903,Africa,9,No change,2061,2061.5,1863710.397,1852386.893,3716097.29,125.339
903,Africa,9,No change,2062,2062.5,1910460.841,1898654.315,3809115.156,128.476
903,Africa,9,No change,2063,2063.5,1958413.926,1946109.914,3904523.84,131.694
903,Africa,9,No change,2064,2064.5,2007595.718,1994779.776,4002375.494,134.994
903,Africa,9,No change,2065,2065.5,2058034.896,2044692.678,4102727.574,138.379
903,Africa,9,No change,2066,2066.5,2109765.453,2095882.545,4205647.998,141.85
903,Africa,9,No change,2067,2067.5,2162823.923,2148386.129,4311210.052,145.411
903,Africa,9,No change,2068,2068.5,2217246.031,2202239.789,4419485.82,149.063
903,Africa,9,No change,2069,2069.5,2273069.094,2257481.261,4530550.355,152.809
903,Africa,9,No change,2070,2070.5,2330332.021,2314150.118,4644482.139,156.652
903,Africa,9,No change,2071,2071.5,2389075.408,2372287.163,4761362.571,160.594
903,Africa,9,No change,2072,2072.5,2449342.589,2431935.761,4881278.35,164.638
903,Africa,9,No change,2073,2073.5,2511179.2,2493142.097,5004321.297,168.788
903,Africa,9,No change,2074,2074.5,2574633.307,2555954.822,5130588.129,173.047
903,Africa,9,No change,2075,2075.5,2639753.722,2620423.126,5260176.848,177.418
903,Africa,9,No change,2076,2076.5,2706588.52,2686595.253,5393183.773,181.904
903,Africa,9,No change,2077,2077.5,2775187.34,2754520.437,5529707.777,186.509
903,Africa,9,No change,2078,2078.5,2845603.211,2824251.625,5669854.836,191.236
903,Africa,9,No change,2079,2079.5,2917890.977,2895843.277,5813734.254,196.089
903,Africa,9,No change,2080,2080.5,2992106.116,2969350.252,5961456.368,201.071
903,Africa,9,No change,2081,2081.5,3068303.167,3044826.898,6113130.065,206.187
903,Africa,9,No change,2082,2082.5,3146536.965,3122327.441,6268864.406,211.44
903,Africa,9,No change,2083,2083.5,3226863.604,3201907.168,6428770.772,216.833
903,Africa,9,No change,2084,2084.5,3309339.789,3283621.741,6592961.53,222.371
903,Africa,9,No change,2085,2085.5,3394023.473,3367528.036,6761551.509,228.057
903,Africa,9,No change,2086,2086.5,3480974.744,3453685.46,6934660.204,233.896
903,Africa,9,No change,2087,2087.5,3570253.969,3542153.879,7112407.848,239.891
903,Africa,9,No change,2088,2088.5,3661920.702,3632991.702,7294912.404,246.047
903,Africa,9,No change,2089,2089.5,3756034.79,3726257.686,7482292.476,252.367
903,Africa,9,No change,2090,2090.5,3852658.165,3822012.791,7674670.956,258.855
903,Africa,9,No change,2091,2091.5,3951855.375,3920320.898,7872176.273,265.517
903,Africa,9,No change,2092,2092.5,4053693.585,4021248.501,8074942.086,272.356
903,Africa,9,No change,2093,2093.5,4158241.806,4124864.256,8283106.062,279.377
903,Africa,9,No change,2094,2094.5,4265570.532,4231238.211,8496808.743,286.585
903,Africa,9,No change,2095,2095.5,4375751.187,4340441.433,8716192.62,293.984
903,Africa,9,No change,2096,2096.5,4488855.842,4452545.602,8941401.444,301.58
903,Africa,9,No change,2097,2097.5,4604957.262,4567622.972,9172580.234,309.378
903,Africa,9,No change,2098,2098.5,4724128.813,4685746.384,9409875.197,317.381
903,Africa,9,No change,2099,2099.5,4846444.503,4806989.146,9653433.649,325.596
903,Africa,9,No change,2100,2100.5,4971978.899,4931425.336,9903404.235,334.027
903,Africa,10,Momentum,2020,2020.5,669878.34,670719.773,1340598.113,45.216
903,Africa,10,Momentum,2021,2021.5,680056.717,680864.624,1360921.341,45.902
903,Africa,10,Momentum,2022,2022.5,687756.112,688604.845,1376360.957,46.423
903,Africa,10,Momentum,2023,2023.5,693846.294,694786.664,1388632.958,46.837
903,Africa,10,Momentum,2024,2024.5,699609.625,700657.205,1400266.83,47.229
903,Africa,10,Momentum,2025,2025.5,705996.971,707141.54,1413138.511,47.663
903,Africa,10,Momentum,2026,2026.5,713277.668,714501.68,1427779.348,48.157
903,Africa,10,Momentum,2027,2027.5,721232.239,722524.745,1443756.984,48.696
903,Africa,10,Momentum,2028,2028.5,729735.899,731090.327,1460826.226,49.272
903,Africa,10,Momentum,2029,2029.5,738505.82,739925.01,1478430.83,49.865
903,Africa,10,Momentum,2030,2030.5,747335.07,748828.32,1496163.39,50.463
903,Africa,10,Momentum,2031,2031.5,756238.71,757815.386,1514054.096,51.067
903,Africa,10,Momentum,2032,2032.5,765328.148,766994.146,1532322.294,51.683
903,Africa,10,Momentum,2033,2033.5,774589.413,776350.64,1550940.053,52.311
903,Africa,10,Momentum,2034,2034.5,784006.441,785868.278,1569874.719,52.95
903,Africa,10,Momentum,2035,2035.5,793556.312,795523.932,1589080.244,53.597
903,Africa,10,Momentum,2036,2036.5,803219.496,805298.635,1608518.131,54.253
903,Africa,10,Momentum,2037,2037.5,812959.045,815156.255,1628115.3,54.914
903,Africa,10,Momentum,2038,2038.5,822710.7,825033.256,1647743.956,55.576
903,Africa,10,Momentum,2039,2039.5,832396.469,834852.653,1667249.122,56.234
903,Africa,10,Momentum,2040,2040.5,841949.63,844548.471,1686498.101,56.883
903,Africa,10,Momentum,2041,2041.5,851337.743,854088.862,1705426.605,57.522
903,Africa,10,Momentum,2042,2042.5,860535.891,863449.424,1723985.315,58.148
903,Africa,10,Momentum,2043,2043.5,869494.748,872582.616,1742077.364,58.758
903,Africa,10,Momentum,2044,2044.5,878163.155,881439.053,1759602.208,59.349
903,Africa,10,Momentum,2045,2045.5,886501.676,889980.861,1776482.537,59.918
903,Africa,10,Momentum,2046,2046.5,894483.739,898181.895,1792665.634,60.464
903,Africa,10,Momentum,2047,2047.5,902101.666,906034.498,1808136.164,60.986
903,Africa,10,Momentum,2048,2048.5,909361.077,913544.497,1822905.574,61.484
903,Africa,10,Momentum,2049,2049.5,916279.478,920729.096,1837008.574,61.96
903,Africa,10,Momentum,2050,2050.5,922872.289,927603.464,1850475.753,62.414
903,Africa,10,Momentum,2051,2051.5,929140.175,934168.116,1863308.291,62.847
